post_id,post_url,author_id,author_username,author_followers,author_following,author_created,author_account_age_days,author_verified,author_tweet_count,text,created_at,lang,has_media,media_types,media_urls,is_reply,is_retweet,is_quote,possibly_sensitive,likes,retweets,replies,views,bookmarks,quotes,hashtags,content_type,ai_generated,is_synthetic,hour_of_day,engagement_total,engagement_rate
syn_treatment_000298,,syn_user_177975,synuser_55938,776,1179,,1884,False,7666,[synthetic] treatment post #298,2025-11-08 00:00:00,en,False,video,,False,False,False,False,0,0,0,31,0,0,"aigenerated,grokai,grokimage",treatment,1.0,True,4,0,0.0
syn_treatment_000039,,syn_user_354728,synuser_16158,400,1842,,4095,False,3304,[synthetic] treatment post #39,2025-11-27 00:00:00,en,True,photo,,False,False,False,False,2,0,0,19,0,0,"grokimage,grokai",treatment,1.0,True,23,2,0.10526315789473684
syn_treatment_000150,,syn_user_861444,synuser_25599,1009,497,,2225,False,3709,[synthetic] treatment post #150,2026-04-02 00:00:00,en,False,,,True,False,False,True,7,0,0,19,0,0,"aiart,grokai,aigenerated",treatment,1.0,True,15,7,0.3684210526315789
syn_treatment_000074,,syn_user_482281,synuser_95922,665,924,,1596,False,5676,[synthetic] treatment post #74,2026-03-08 00:00:00,en,True,,,False,False,False,False,1,0,0,22,0,0,"aiart,aigenerated",treatment,1.0,True,9,1,0.045454545454545456
syn_treatment_000223,,syn_user_330115,synuser_65874,731,1573,,1528,False,8509,[synthetic] treatment post #223,2026-04-03 00:00:00,en,True,photo,,False,False,False,False,2,0,0,40,0,0,"aiart,deepfakeai",treatment,1.0,True,15,2,0.05
syn_treatment_000323,,syn_user_384527,synuser_15611,863,79,,784,True,8674,[synthetic] treatment post #323,2025-11-10 00:00:00,en,True,,,False,False,True,False,8,0,0,43,0,0,"aiart,grokai",treatment,1.0,True,6,8,0.18604651162790697
syn_treatment_000165,,syn_user_412255,synuser_98674,674,1537,,1520,False,473,[synthetic] treatment post #165,2025-11-01 00:00:00,en,True,photo,,False,False,False,False,2,0,0,19,0,0,"aigenerated,deepfakeai",treatment,1.0,True,12,2,0.10526315789473684
syn_treatment_000009,,syn_user_264862,synuser_22503,471,578,,255,False,8916,[synthetic] treatment post #9,2025-12-22 00:00:00,en,False,video,,False,False,False,False,0,0,0,21,0,0,"grokai,deepfakeai,syntheticmedia",treatment,1.0,True,17,0,0.0
syn_treatment_000194,,syn_user_540941,synuser_96598,671,1223,,141,False,7233,[synthetic] treatment post #194,2026-04-06 00:00:00,en,True,photo,,False,False,False,False,0,0,0,22,0,0,aiart,treatment,1.0,True,15,0,0.0
syn_treatment_000236,,syn_user_486452,synuser_45549,646,579,,3847,False,1200,[synthetic] treatment post #236,2026-02-18 00:00:00,en,True,photo,,False,False,False,True,0,0,0,34,0,0,"syntheticmedia,aiart,deepfakeai",treatment,1.0,True,11,0,0.0
syn_treatment_000268,,syn_user_133601,synuser_83151,877,527,,3484,False,5980,[synthetic] treatment post #268,2025-11-23 00:00:00,en,True,photo,,False,False,True,False,13,0,0,42,0,0,"aigenerated,grokai",treatment,1.0,True,2,13,0.30952380952380953
syn_treatment_000346,,syn_user_863753,synuser_88164,720,1919,,1738,False,547,[synthetic] treatment post #346,2025-12-22 00:00:00,en,True,photo,,False,False,True,False,0,0,0,28,0,0,"aiart,deepfakeai,grokimage",treatment,1.0,True,16,0,0.0
syn_treatment_000233,,syn_user_265641,synuser_35529,788,1700,,2775,False,7105,[synthetic] treatment post #233,2026-01-27 00:00:00,en,True,,,False,False,False,False,2,0,0,31,0,0,grokai,treatment,1.0,True,21,2,0.06451612903225806
syn_treatment_000098,,syn_user_694510,synuser_55716,1005,148,,1304,False,8020,[synthetic] treatment post #98,2026-01-03 00:00:00,en,True,video,,False,False,False,False,3,0,0,24,0,0,deepfakeai,treatment,1.0,True,14,3,0.125
syn_treatment_000068,,syn_user_411126,synuser_50660,1288,460,,2879,False,6489,[synthetic] treatment post #68,2026-01-17 00:00:00,en,True,video,,True,False,True,False,0,0,0,33,0,0,grokimage,treatment,1.0,True,5,0,0.0
syn_treatment_000206,,syn_user_701829,synuser_49059,478,1935,,4118,False,5639,[synthetic] treatment post #206,2025-12-18 00:00:00,en,True,photo,,True,False,False,False,7,0,0,24,0,0,aigenerated,treatment,1.0,True,16,7,0.2916666666666667
syn_treatment_000131,,syn_user_146506,synuser_67833,488,623,,1222,False,4103,[synthetic] treatment post #131,2026-03-21 00:00:00,en,False,,,True,False,False,True,13,0,0,24,0,0,grokimage,treatment,1.0,True,9,13,0.5416666666666666
syn_treatment_000322,,syn_user_816413,synuser_46136,696,244,,611,False,8384,[synthetic] treatment post #322,2025-12-09 00:00:00,en,False,photo,,False,False,False,False,0,0,0,27,0,0,aiart,treatment,1.0,True,12,0,0.0
syn_treatment_000257,,syn_user_505425,synuser_88431,563,373,,3054,False,4375,[synthetic] treatment post #257,2025-12-11 00:00:00,en,True,photo,,False,False,False,False,4,0,0,39,0,0,"aigenerated,aiart,grokimage",treatment,1.0,True,6,4,0.10256410256410256
2044358532263256208,https://x.com/Yahtzeemae/status/2044358532263256208,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"Teardrops @MonsieurMusicFr 
#Grok #GrokImage #GrokVideo https://t.co/f3UU5YIeL5",2026-04-15 10:13:51,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044358462717734912/img/BS0AzEJcuJPhsXIc.jpg,False,False,False,False,2,0,0,80,0,0,"grok,grokimage,grokvideo",treatment,True,False,10,2,0.025
syn_treatment_000092,,syn_user_133040,synuser_54988,502,584,,1952,False,638,[synthetic] treatment post #92,2025-11-25 00:00:00,en,True,,,False,False,False,False,3,0,0,22,0,0,grokai,treatment,1.0,True,9,3,0.13636363636363635
syn_treatment_000099,,syn_user_716903,synuser_85149,781,1027,,2962,False,7282,[synthetic] treatment post #99,2026-03-11 00:00:00,en,False,photo,,False,False,False,False,3,0,0,15,0,0,"aigenerated,deepfakeai",treatment,1.0,True,7,3,0.2
syn_treatment_000265,,syn_user_241158,synuser_66453,566,403,,2289,False,8522,[synthetic] treatment post #265,2025-11-20 00:00:00,en,True,photo,,False,False,False,False,0,0,0,15,0,0,"aigenerated,grokai",treatment,1.0,True,5,0,0.0
syn_treatment_000328,,syn_user_350974,synuser_61158,498,1837,,858,False,8639,[synthetic] treatment post #328,2025-11-30 00:00:00,en,True,photo,,False,False,True,True,7,0,0,30,0,0,"syntheticmedia,aigenerated",treatment,1.0,True,15,7,0.23333333333333334
syn_treatment_000037,,syn_user_422609,synuser_33528,1005,1089,,2047,False,4651,[synthetic] treatment post #37,2025-12-28 00:00:00,en,True,photo,,False,False,False,False,0,0,0,30,0,0,aiart,treatment,1.0,True,15,0,0.0
2044934745272775156,https://x.com/thisisavatar/status/2044934745272775156,116815597,thisisavatar,20,171,Tue Feb 23 17:16:21 +0000 2010,5896,False,450,Happy Thursday  #art #Grokart #Grokai #mydigitalart #darkart #darkbeauty https://t.co/9RaNhJm9X0,2026-04-17 00:23:30,en,True,photo,https://pbs.twimg.com/media/HGERREIWcAABkjD.jpg,False,False,False,False,0,0,0,5,0,0,"art,grokart,grokai,mydigitalart,darkart,darkbeauty",treatment,True,False,0,0,0.0
2044822702305784163,https://x.com/pulp_flower/status/2044822702305784163,1736661423823220736,pulp_flower,55,54,Mon Dec 18 08:15:46 +0000 2023,850,False,3309,"Why you are falling in love with AI? - Truth will shock you.

Full video is made with Grok 👑🔥

#Grok #grokAI #Chatgpt #AIart️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️ 

https://t.co/WHOdV1ms16",2026-04-16 16:58:17,en,False,,,False,False,False,False,0,0,0,59,0,0,"grok,grokai,chatgpt,aiart️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️️",treatment,True,False,16,0,0.0
syn_treatment_000175,,syn_user_348231,synuser_51724,710,1802,,1745,False,5869,[synthetic] treatment post #175,2026-01-05 00:00:00,en,True,photo,,False,False,True,True,15,0,0,48,0,0,"grokai,aigenerated",treatment,1.0,True,6,15,0.3125
syn_treatment_000261,,syn_user_432967,synuser_77279,671,1459,,30,False,9318,[synthetic] treatment post #261,2026-03-02 00:00:00,en,True,photo,,False,False,False,True,2,0,0,24,0,0,"grokimage,deepfakeai,syntheticmedia",treatment,1.0,True,14,2,0.08333333333333333
2036745339122663841,https://x.com/chikingstory/status/2036745339122663841,2035286374396690433,chikingstory,0,1,Sat Mar 21 09:24:43 +0000 2026,26,True,3,"When love finds you again 
#AIArtist, #AIFilmmaker, #SyntheticMedia. https://t.co/LuztjMdwN4",2026-03-25 10:01:44,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2036741775193202688/img/6yV2lfQLMXuCnS7o.jpg,False,False,False,False,1,0,0,1,0,0,"aiartist,aifilmmaker,syntheticmedia",treatment,True,False,10,1,1.0
syn_treatment_000181,,syn_user_687537,synuser_88952,686,494,,2568,False,2238,[synthetic] treatment post #181,2026-01-23 00:00:00,en,True,video,,False,False,False,False,8,0,0,33,0,0,"aigenerated,syntheticmedia,aiart",treatment,1.0,True,20,8,0.24242424242424243
syn_treatment_000293,,syn_user_726589,synuser_76328,716,1237,,1264,False,439,[synthetic] treatment post #293,2026-04-11 00:00:00,en,True,,,False,False,False,False,3,0,0,13,0,0,grokimage,treatment,1.0,True,9,3,0.23076923076923078
2045034226186395872,https://x.com/xaoticatech/status/2045034226186395872,133763629,xaoticatech,296,553,Fri Apr 16 15:24:18 +0000 2010,5844,True,6407,"@elonmusk @CIA @FBI @DARPA That's pretty #AIart but this fact is pretty 
dangerous and bad for real dawg 
https://t.co/2CvZ7PMAmm",2026-04-17 06:58:49,en,False,,,True,False,True,False,1,1,0,9,0,0,aiart,treatment,True,False,6,2,0.2222222222222222
syn_treatment_000055,,syn_user_928841,synuser_60533,701,1571,,532,False,3711,[synthetic] treatment post #55,2025-11-08 00:00:00,en,True,photo,,False,False,False,False,8,0,0,22,0,0,aigenerated,treatment,1.0,True,19,8,0.36363636363636365
syn_treatment_000332,,syn_user_283979,synuser_14088,439,1338,,2568,False,7434,[synthetic] treatment post #332,2025-12-12 00:00:00,en,True,photo,,False,False,False,False,1,0,0,12,0,0,aiart,treatment,1.0,True,0,1,0.08333333333333333
2035982378062270795,https://x.com/PoliMarketer/status/2035982378062270795,1966376684212596736,PoliMarketer,50,24,Fri Sep 12 05:41:59 +0000 2025,216,False,4255,"ECI defines Hyper-Realistic Synthetic Media

• AI content mimicking voices or faces
• Risk of misleading voters
• Mandatory removal within 3 hours

AI in elections is now under strict regulation

#AIPolitics #ElectionCommission #SyntheticMedia #AIRegulation https://t.co/rNb4zbnjxk",2026-03-23 07:30:00,en,True,photo,https://pbs.twimg.com/media/HD2iyvQbkAAZ6H4.jpg,False,False,False,False,0,0,0,6,0,0,"aipolitics,electioncommission,syntheticmedia,airegulation",treatment,True,False,7,0,0.0
syn_treatment_000020,,syn_user_339021,synuser_64028,462,1703,,2853,False,6016,[synthetic] treatment post #20,2026-02-10 00:00:00,en,True,,,False,False,True,True,5,0,0,28,0,0,"syntheticmedia,deepfakeai",treatment,1.0,True,13,5,0.17857142857142858
2044823447574872360,https://x.com/pulp_flower/status/2044823447574872360,1736661423823220736,pulp_flower,55,54,Mon Dec 18 08:15:46 +0000 2023,850,False,3309,"Why you are falling in love with AI? - Truth will shock you.

Does your AI boyfriend or Girlfriend really cares about you?

#Grok #grokAI #psychology 

https://t.co/WHOdV1ms16",2026-04-16 17:01:15,en,False,,,False,False,False,False,0,0,0,38,0,0,"grok,grokai,psychology",treatment,True,False,17,0,0.0
syn_treatment_000104,,syn_user_747512,synuser_67545,1020,289,,2164,False,4261,[synthetic] treatment post #104,2026-04-12 00:00:00,en,True,photo,,False,False,False,False,0,0,0,22,0,0,"aiart,deepfakeai,syntheticmedia",treatment,1.0,True,0,0,0.0
syn_treatment_000252,,syn_user_896423,synuser_44967,693,1444,,30,False,3574,[synthetic] treatment post #252,2026-02-23 00:00:00,en,True,,,True,False,True,False,6,0,0,21,0,0,syntheticmedia,treatment,1.0,True,16,6,0.2857142857142857
syn_treatment_000108,,syn_user_660586,synuser_21614,683,1036,,1419,False,6090,[synthetic] treatment post #108,2025-11-29 00:00:00,en,True,video,,False,False,False,False,0,0,0,31,0,0,grokai,treatment,1.0,True,1,0,0.0
syn_treatment_000267,,syn_user_522912,synuser_82086,787,1884,,30,False,5243,[synthetic] treatment post #267,2026-02-11 00:00:00,en,True,photo,,False,False,False,False,2,0,0,21,0,0,"aiart,syntheticmedia,aigenerated",treatment,1.0,True,9,2,0.09523809523809523
syn_treatment_000325,,syn_user_941261,synuser_78839,756,634,,3088,False,5277,[synthetic] treatment post #325,2025-12-31 00:00:00,en,True,video,,False,False,False,False,0,0,0,37,0,0,"syntheticmedia,grokai",treatment,1.0,True,3,0,0.0
2044691245629649257,https://x.com/akira_LEVEL3141/status/2044691245629649257,1921177179184132103,akira_LEVEL3141,471,491,Sat May 10 12:15:28 +0000 2025,341,True,2041,"To ride a horse🐎
#GrokImage https://t.co/pyZ7Xkdxi4",2026-04-16 08:15:56,en,True,video,https://pbs.twimg.com/ext_tw_video_thumb/2044691193049784320/pu/img/tGv361iaatsiHh5o.jpg,False,False,False,False,73,4,1,361,2,0,grokimage,treatment,True,False,8,78,0.2160664819944598
syn_treatment_000010,,syn_user_245903,synuser_72266,863,1982,,1852,False,8958,[synthetic] treatment post #10,2026-04-11 00:00:00,en,False,photo,,False,False,True,False,1,0,0,19,0,0,"aiart,syntheticmedia",treatment,1.0,True,5,1,0.05263157894736842
syn_treatment_000109,,syn_user_803382,synuser_95024,856,1856,,2109,False,4408,[synthetic] treatment post #109,2026-02-13 00:00:00,en,True,video,,False,False,True,False,12,0,0,31,0,0,"grokai,aigenerated,grokimage",treatment,1.0,True,9,12,0.3870967741935484
syn_treatment_000135,,syn_user_378945,synuser_70514,986,214,,2266,False,7171,[synthetic] treatment post #135,2025-11-26 00:00:00,en,True,,,False,False,False,True,0,0,0,16,0,0,"aigenerated,grokimage",treatment,1.0,True,10,0,0.0
syn_treatment_000216,,syn_user_133485,synuser_28260,1127,897,,1025,False,5490,[synthetic] treatment post #216,2026-03-13 00:00:00,en,True,photo,,False,False,True,False,0,0,0,40,0,0,deepfakeai,treatment,1.0,True,16,0,0.0
syn_treatment_000288,,syn_user_774929,synuser_34619,528,443,,2267,False,7862,[synthetic] treatment post #288,2025-12-16 00:00:00,en,True,photo,,True,False,False,False,6,0,0,15,0,0,grokai,treatment,1.0,True,13,6,0.4
syn_treatment_000018,,syn_user_517989,synuser_53986,462,362,,781,False,3399,[synthetic] treatment post #18,2025-12-29 00:00:00,en,False,photo,,False,False,False,False,1,0,0,28,0,0,"grokimage,aigenerated,syntheticmedia",treatment,1.0,True,0,1,0.03571428571428571
syn_treatment_000110,,syn_user_649853,synuser_88227,787,1498,,3749,False,6285,[synthetic] treatment post #110,2026-01-30 00:00:00,en,False,photo,,False,False,False,False,0,0,0,27,0,0,aiart,treatment,1.0,True,9,0,0.0
syn_treatment_000154,,syn_user_774984,synuser_34814,602,737,,744,False,6031,[synthetic] treatment post #154,2026-01-17 00:00:00,en,False,photo,,False,False,False,False,2,0,0,19,0,0,grokai,treatment,1.0,True,17,2,0.10526315789473684
syn_treatment_000166,,syn_user_726055,synuser_38697,912,1028,,929,False,6538,[synthetic] treatment post #166,2026-03-06 00:00:00,en,True,video,,False,False,False,True,0,0,0,13,0,0,"deepfakeai,aiart,grokimage",treatment,1.0,True,20,0,0.0
syn_treatment_000196,,syn_user_836648,synuser_28787,728,1511,,30,False,5743,[synthetic] treatment post #196,2026-02-19 00:00:00,en,True,photo,,True,False,False,False,0,0,0,43,0,0,syntheticmedia,treatment,1.0,True,13,0,0.0
2044893107829780743,https://x.com/Yahtzeemae/status/2044893107829780743,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"Work that body! 
#Grok #GrokImage #GrokVideo https://t.co/lcUAaZL3a8",2026-04-16 21:38:03,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044893016238817280/img/rkWe94h876g1HzmX.jpg,False,False,False,False,2,0,0,58,0,0,"grok,grokimage,grokvideo",treatment,True,False,21,2,0.0344827586206896
syn_treatment_000202,,syn_user_167580,synuser_11620,932,551,,983,False,7070,[synthetic] treatment post #202,2026-03-04 00:00:00,en,True,photo,,False,False,False,False,0,0,0,34,0,0,grokai,treatment,1.0,True,22,0,0.0
syn_treatment_000214,,syn_user_259540,synuser_50479,750,1401,,1759,False,4945,[synthetic] treatment post #214,2025-12-22 00:00:00,en,False,,,True,False,False,False,4,0,0,25,0,0,"aiart,grokimage,deepfakeai",treatment,1.0,True,9,4,0.16
syn_treatment_000309,,syn_user_434461,synuser_13803,808,155,,666,False,5708,[synthetic] treatment post #309,2026-04-08 00:00:00,en,False,photo,,False,False,False,False,1,0,0,13,0,0,grokimage,treatment,1.0,True,0,1,0.07692307692307693
syn_treatment_000111,,syn_user_143064,synuser_91174,544,582,,1631,False,2779,[synthetic] treatment post #111,2025-11-21 00:00:00,en,True,photo,,True,False,False,True,6,0,0,27,0,0,"grokai,deepfakeai",treatment,1.0,True,3,6,0.2222222222222222
syn_treatment_000118,,syn_user_537372,synuser_59805,825,1060,,1729,False,2107,[synthetic] treatment post #118,2026-01-25 00:00:00,en,True,photo,,False,False,False,False,0,0,0,21,0,0,"deepfakeai,grokai,aigenerated",treatment,1.0,True,10,0,0.0
syn_treatment_000001,,syn_user_396273,synuser_87205,610,1483,,1752,False,9153,[synthetic] treatment post #1,2025-12-22 00:00:00,en,True,video,,False,False,False,False,0,0,0,10,0,0,"grokimage,grokai",treatment,1.0,True,12,0,0.0
syn_treatment_000226,,syn_user_967168,synuser_70252,1065,571,,2352,False,7145,[synthetic] treatment post #226,2026-01-10 00:00:00,en,False,,,False,False,False,False,1,0,0,19,0,0,"grokai,deepfakeai,aiart",treatment,1.0,True,22,1,0.05263157894736842
syn_treatment_000164,,syn_user_580048,synuser_66341,911,1171,,1212,False,3499,[synthetic] treatment post #164,2026-03-14 00:00:00,en,True,video,,False,False,False,True,0,0,0,19,0,0,"aiart,syntheticmedia,grokimage",treatment,1.0,True,13,0,0.0
syn_treatment_000229,,syn_user_314703,synuser_33366,550,208,,30,False,8370,[synthetic] treatment post #229,2025-12-01 00:00:00,en,True,video,,False,False,False,False,0,0,0,40,0,0,"syntheticmedia,deepfakeai",treatment,1.0,True,5,0,0.0
syn_treatment_000242,,syn_user_927798,synuser_47003,966,255,,2898,False,4777,[synthetic] treatment post #242,2025-11-12 00:00:00,en,True,,,False,False,False,False,4,0,0,18,0,0,"deepfakeai,aiart,grokimage",treatment,1.0,True,10,4,0.2222222222222222
syn_treatment_000294,,syn_user_341578,synuser_52483,750,167,,1779,False,9656,[synthetic] treatment post #294,2025-12-10 00:00:00,en,False,photo,,False,False,False,False,0,0,0,19,0,0,deepfakeai,treatment,1.0,True,20,0,0.0
2044821214187978968,https://x.com/newspikindia/status/2044821214187978968,1992566733262245888,newspikindia,3,1,Sun Nov 23 12:12:00 +0000 2025,144,False,1667,"Elon Musk’s Grok was almost banned from iPhones, Here’s what happened

#ElonMusk #GrokAI #ArtificialIntelligence #TechNews #AppleAppStore #AIDeepfake #FutureOfAI 

https://t.co/2Fac62RIZP",2026-04-16 16:52:23,en,False,,,False,False,False,False,0,0,0,4,0,0,"elonmusk,grokai,artificialintelligence,technews,appleappstore,aideepfake,futureofai",treatment,True,False,16,0,0.0
syn_treatment_000048,,syn_user_103551,synuser_52253,770,1198,,1057,False,2158,[synthetic] treatment post #48,2026-02-11 00:00:00,en,True,,,False,False,False,False,6,0,0,21,0,0,"syntheticmedia,deepfakeai,aigenerated",treatment,1.0,True,2,6,0.2857142857142857
syn_treatment_000250,,syn_user_320795,synuser_63922,611,69,,1633,False,9092,[synthetic] treatment post #250,2026-04-07 00:00:00,en,True,,,False,False,False,False,0,0,0,30,0,0,"deepfakeai,aiart,aigenerated",treatment,1.0,True,7,0,0.0
syn_treatment_000282,,syn_user_754432,synuser_36577,981,1824,,1879,False,281,[synthetic] treatment post #282,2026-01-29 00:00:00,en,True,video,,False,False,False,False,1,0,0,24,0,0,"grokai,syntheticmedia",treatment,1.0,True,13,1,0.041666666666666664
syn_treatment_000340,,syn_user_750275,synuser_41290,645,1065,,1598,False,8902,[synthetic] treatment post #340,2025-11-07 00:00:00,en,True,photo,,True,False,False,True,12,0,0,33,0,0,aigenerated,treatment,1.0,True,7,12,0.36363636363636365
syn_treatment_000209,,syn_user_546486,synuser_56838,805,690,,2305,False,8745,[synthetic] treatment post #209,2026-01-07 00:00:00,en,False,,,False,False,True,False,0,0,0,42,0,0,"aiart,grokimage,deepfakeai",treatment,1.0,True,18,0,0.0
syn_treatment_000033,,syn_user_824236,synuser_86487,474,182,,1918,False,8343,[synthetic] treatment post #33,2025-12-07 00:00:00,en,True,,,False,False,False,False,4,0,0,28,0,0,"grokai,syntheticmedia,aigenerated",treatment,1.0,True,6,4,0.14285714285714285
syn_treatment_000281,,syn_user_454658,synuser_20148,397,440,,1925,False,8225,[synthetic] treatment post #281,2025-11-24 00:00:00,en,True,video,,False,False,False,False,0,0,0,33,0,0,"syntheticmedia,aigenerated",treatment,1.0,True,5,0,0.0
syn_treatment_000113,,syn_user_294169,synuser_66276,719,411,,2509,False,4753,[synthetic] treatment post #113,2025-11-10 00:00:00,en,False,photo,,False,False,False,True,5,0,0,37,0,0,"deepfakeai,aiart",treatment,1.0,True,21,5,0.13513513513513514
