post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
treatment_000065,user_3932,user_72830,220,1490,True,10690,488,84,89,143,21,treatment,True,en,682,0.0637979420018709,AIGenerated,2025-03-14
treatment_000030,user_5053,user_32132,409,80,True,8353,477,72,73,35,41,treatment,True,en,663,0.07937268047408116,"AIArt,AIArt",2025-04-07
control_000104,user_7577,user_87515,188,801,True,8395,252,144,18,27,30,control,False,en,444,0.052888624181060155,portrait,2025-02-11
treatment_000367,user_3843,user_45869,1144,1662,True,16879,440,93,74,198,47,treatment,True,en,654,0.03874637123052314,SyntheticMedia,2025-04-30
control_000334,user_6908,user_45135,547,655,False,8690,690,68,85,79,32,control,False,en,875,0.10069044879171461,"photography,digitalart,digitalart",2025-03-27
control_000687,user_2679,user_70247,83,1313,True,5366,200,97,37,27,25,control,False,en,359,0.06690272083488633,"portrait,portrait,portrait",2025-04-07
treatment_000485,user_3093,user_14406,1143,1735,True,7304,523,113,71,64,11,treatment,True,en,718,0.09830230010952902,"GrokImage,SyntheticMedia",2025-01-20
control_000748,user_4781,user_67443,288,1906,True,8334,378,108,77,90,13,control,False,en,576,0.06911447084233262,"portrait,portrait",2025-02-07
treatment_000374,user_8975,user_10769,863,1741,True,9085,492,155,52,82,41,treatment,True,en,740,0.08145294441386902,"GrokAI,AIArt,AIGenerated",2025-03-24
treatment_000029,user_4990,user_12609,582,1266,True,7566,152,46,63,40,11,treatment,True,en,272,0.0359503039915411,AIArt,2025-01-08
control_000342,user_1239,user_68652,872,1987,True,9547,234,113,70,86,40,control,False,en,457,0.04786844034775322,"digitalart,artistsontwitter,artistsontwitter",2025-01-31
control_000158,user_3596,user_80757,153,315,True,2808,119,27,7,16,11,control,False,en,164,0.0584045584045584,artistsontwitter,2025-02-25
control_000666,user_1027,user_19905,66,1171,False,3099,105,49,25,15,6,control,False,en,185,0.05969667634720878,artistsontwitter,2025-04-03
treatment_000332,user_3789,user_81499,365,1317,True,8137,217,99,65,65,19,treatment,True,en,400,0.04915816640039326,"SyntheticMedia,GrokAI,AIArt",2025-04-25
treatment_000712,user_7549,user_76954,524,1114,True,9252,266,99,24,117,24,treatment,True,en,413,0.044638996973627325,"AIGenerated,AIArt,AIGenerated",2025-04-02
treatment_000070,user_8160,user_51057,415,1884,True,3698,216,40,33,54,14,treatment,True,en,303,0.08193618171984857,"AIArt,AIArt,AIArt",2025-04-04
treatment_000289,user_5260,user_22743,485,624,True,7748,519,69,31,49,27,treatment,True,en,646,0.08337635518843572,SyntheticMedia,2025-03-22
control_000187,user_2426,user_30232,58,83,True,2732,155,49,12,39,12,control,False,en,228,0.08345534407027819,"portrait,digitalart",2025-03-23
control_000726,user_1999,user_27659,1044,38,True,4457,285,87,19,30,16,control,False,en,407,0.09131702939196769,portrait,2025-02-09
treatment_000416,user_9722,user_55639,558,1580,True,5200,284,97,50,71,20,treatment,True,en,451,0.08673076923076924,"AIArt,GrokAI,GrokAI",2025-02-21
control_000287,user_9829,user_79224,2079,1252,True,4999,104,29,45,61,13,control,False,en,191,0.038207641528305664,digitalart,2025-02-15
treatment_000324,user_9775,user_85651,245,1353,True,6490,432,72,50,63,24,treatment,True,en,578,0.08906009244992295,AIArt,2025-01-17
treatment_000617,user_3397,user_49454,590,1313,True,10777,651,141,32,50,47,treatment,True,en,871,0.08082026537997587,"AIGenerated,AIGenerated,AIArt",2025-04-10
treatment_000380,user_1047,user_64715,82,1243,True,11621,680,120,109,125,43,treatment,True,en,952,0.0819206608725583,AIArt,2025-02-25
treatment_000173,user_7500,user_52671,1000,660,True,6203,302,97,19,53,28,treatment,True,en,446,0.07190069321296147,SyntheticMedia,2025-03-06
treatment_000634,user_2646,user_38750,647,174,True,15697,902,238,148,93,60,treatment,True,en,1348,0.08587628209211952,"SyntheticMedia,AIArt,AIGenerated",2025-04-20
treatment_000701,user_6544,user_33431,526,1989,True,5310,357,26,13,28,13,treatment,True,en,409,0.07702448210922787,"AIGenerated,AIArt,AIArt",2025-02-11
control_000721,user_4512,user_71285,1120,1326,True,1041,53,6,4,5,3,control,False,en,66,0.06340057636887608,digitalart,2025-01-18
treatment_000023,user_9339,user_68510,511,1120,True,13307,529,130,125,46,56,treatment,True,en,840,0.0631246712256707,SyntheticMedia,2025-01-17
control_000723,user_2819,user_56930,680,1155,True,4029,217,73,39,44,5,control,False,en,334,0.08289898237776124,"artistsontwitter,digitalart,photography",2025-04-10
treatment_000032,user_1829,user_50795,215,1762,True,3077,130,17,18,26,10,treatment,True,en,175,0.05687357816054599,AIArt,2025-02-02
treatment_000566,user_3052,user_37162,504,1672,True,6798,201,101,57,33,28,treatment,True,en,387,0.05692850838481906,"AIArt,AIArt,AIGenerated",2025-03-30
treatment_000099,user_2257,user_65467,643,1468,True,10225,218,120,90,39,46,treatment,True,en,474,0.046356968215158924,"GrokImage,AIArt",2025-01-20
treatment_000518,user_5278,user_50407,85,709,False,13162,679,142,73,120,30,treatment,True,en,924,0.07020209694575293,"GrokImage,AIGenerated",2025-04-18
control_000387,user_8036,user_83543,183,762,True,5288,341,58,39,35,11,control,False,en,449,0.08490922844175491,"digitalart,artistsontwitter",2025-02-11
control_000552,user_9336,user_77679,1215,1697,True,10031,334,119,74,124,18,control,False,en,545,0.054331572126408136,"photography,artistsontwitter",2025-03-07
control_000375,user_3160,user_29654,605,1511,True,6424,153,57,63,57,10,control,False,en,283,0.044053549190535495,"portrait,portrait",2025-01-06
control_000007,user_6244,user_77821,394,631,True,9268,430,172,41,76,19,control,False,en,662,0.07142857142857142,"photography,portrait",2025-02-09
treatment_000394,user_7478,user_57323,554,447,True,9075,550,62,44,60,17,treatment,True,en,673,0.07415977961432507,AIGenerated,2025-03-16
control_000595,user_6912,user_30350,586,83,True,2964,91,15,12,34,12,control,False,en,130,0.043859649122807015,photography,2025-04-10
control_000652,user_3140,user_37521,1298,1957,True,7230,428,51,30,85,24,control,False,en,533,0.07372060857538036,"digitalart,artistsontwitter",2025-02-13
treatment_000352,user_3688,user_48777,951,1848,True,10736,853,89,95,90,38,treatment,True,en,1075,0.10013040238450074,"GrokAI,GrokAI",2025-01-05
treatment_000570,user_9538,user_89263,76,1370,True,7727,252,153,42,111,24,treatment,True,en,471,0.06095509253267763,"AIArt,AIGenerated",2025-01-26
treatment_000415,user_7098,user_20269,1109,1247,True,10570,611,135,100,84,28,treatment,True,en,874,0.0826868495742668,AIGenerated,2025-03-12
treatment_000611,user_5164,user_60533,99,1257,False,3847,304,63,17,36,17,treatment,True,en,401,0.10423706784507408,"GrokAI,AIArt,GrokImage",2025-01-31
treatment_000300,user_4272,user_53174,545,1812,True,14216,617,209,77,157,39,treatment,True,en,942,0.06626336522228475,"SyntheticMedia,AIGenerated,AIArt",2025-03-05
treatment_000069,user_5225,user_13613,1121,1843,True,15166,1188,89,38,72,47,treatment,True,en,1362,0.08980614532506924,"GrokAI,AIArt",2025-04-03
control_000693,user_3878,user_82283,667,1490,True,4966,100,40,14,59,7,control,False,en,161,0.0324204591220298,"artistsontwitter,digitalart,artistsontwitter",2025-04-22
control_000236,user_4925,user_56545,678,213,True,6676,265,57,37,59,15,control,False,en,374,0.056021569802276815,"portrait,portrait",2025-01-21
treatment_000782,user_2104,user_56385,712,77,True,10103,447,169,67,82,21,treatment,True,en,704,0.06968227259229931,"GrokImage,AIGenerated,GrokAI",2025-03-17
treatment_000059,user_7146,user_82085,528,427,False,16546,362,136,51,83,26,treatment,True,en,575,0.034751601595551795,GrokAI,2025-04-18
treatment_000636,user_3118,user_48442,633,1451,True,4535,242,37,30,19,6,treatment,True,en,315,0.06945975744211687,"GrokAI,AIArt",2025-01-10
control_000218,user_7490,user_56038,216,1965,True,2925,84,35,10,24,7,control,False,en,136,0.046495726495726496,digitalart,2025-04-19
treatment_000759,user_7566,user_86993,456,1330,False,11732,301,233,64,45,53,treatment,True,en,651,0.05548926014319809,"GrokImage,SyntheticMedia,GrokAI",2025-04-29
treatment_000677,user_1760,user_45470,636,564,True,6117,308,102,37,35,28,treatment,True,en,475,0.0776524440085009,"GrokImage,AIGenerated,GrokImage",2025-02-21
control_000492,user_6009,user_51327,229,131,True,5435,183,57,53,27,20,control,False,en,313,0.057589696412143516,photography,2025-04-28
treatment_000527,user_2294,user_17632,265,78,True,2272,73,41,8,12,4,treatment,True,en,126,0.05545774647887324,"GrokAI,SyntheticMedia",2025-04-02
control_000753,user_5374,user_80858,459,1715,True,4763,377,86,32,23,6,control,False,en,501,0.1051858072643292,digitalart,2025-03-28
control_000017,user_7399,user_80814,257,1503,True,5105,343,95,43,33,5,control,False,en,486,0.09520078354554358,"photography,digitalart",2025-01-10
treatment_000244,user_6658,user_73825,421,1878,True,20575,609,206,137,284,21,treatment,True,en,973,0.04729040097205346,"AIGenerated,SyntheticMedia,GrokImage",2025-01-01
control_000243,user_8869,user_20379,616,1327,True,5775,257,46,29,76,5,control,False,en,337,0.058354978354978354,"portrait,portrait",2025-04-23
control_000610,user_1443,user_35589,827,1228,True,4523,205,59,41,14,11,control,False,en,316,0.06986513376077824,"photography,photography,photography",2025-03-28
control_000273,user_6808,user_89980,123,1155,False,2752,81,34,14,35,3,control,False,en,132,0.04796511627906977,"portrait,photography,photography",2025-01-31
control_000662,user_2144,user_11701,340,1217,False,5297,312,89,12,24,14,control,False,en,427,0.08061166698131017,photography,2025-02-08
control_000629,user_4813,user_74985,520,665,True,11042,422,145,83,55,43,control,False,en,693,0.0627603694982793,"photography,digitalart,portrait",2025-01-15
control_000405,user_8267,user_72573,343,158,True,8860,620,156,34,129,38,control,False,en,848,0.09571106094808127,"artistsontwitter,artistsontwitter",2025-03-01
control_000307,user_1937,user_20674,387,881,True,5198,179,66,22,49,15,control,False,en,282,0.05425163524432474,"photography,digitalart,photography",2025-02-24
control_000598,user_3093,user_55555,470,1068,True,3587,272,22,25,44,17,control,False,en,336,0.09367159185949261,"digitalart,photography",2025-03-11
treatment_000535,user_2382,user_99885,200,570,True,8303,652,78,31,61,14,treatment,True,en,775,0.09333975671444056,"GrokImage,GrokAI",2025-04-10
control_000767,user_4711,user_80953,234,1633,True,3643,121,42,34,38,9,control,False,en,206,0.0565468020861927,"photography,photography,digitalart",2025-02-18
control_000503,user_5259,user_47440,27,1970,True,7325,333,53,16,56,12,control,False,en,414,0.056518771331058024,artistsontwitter,2025-03-23
treatment_000298,user_3560,user_13710,232,1136,True,7895,525,58,49,116,35,treatment,True,en,667,0.08448385053831539,AIArt,2025-03-25
treatment_000764,user_4246,user_60123,419,835,True,3645,85,42,23,28,5,treatment,True,en,155,0.04252400548696845,"GrokImage,AIGenerated,GrokImage",2025-03-15
treatment_000344,user_9148,user_39799,461,741,True,8951,512,152,36,110,10,treatment,True,en,710,0.07932074628533124,"GrokAI,GrokAI,SyntheticMedia",2025-02-02
treatment_000530,user_6386,user_50485,165,1305,True,17383,1362,325,46,163,32,treatment,True,en,1765,0.10153598343208882,"AIGenerated,GrokAI",2025-03-27
control_000284,user_6190,user_60706,399,1974,True,8641,671,64,82,106,33,control,False,en,850,0.09836824441615553,"portrait,digitalart,artistsontwitter",2025-01-12
treatment_000534,user_6196,user_58021,499,48,True,12139,357,105,51,153,46,treatment,True,en,559,0.046049921739846775,GrokAI,2025-02-03
control_000485,user_4251,user_55117,402,1394,True,2552,200,47,21,17,5,control,False,en,273,0.10697492163009405,digitalart,2025-01-29
treatment_000471,user_8238,user_19835,171,1548,True,18761,1123,277,158,228,74,treatment,True,en,1632,0.0869889664730025,"GrokImage,AIArt",2025-04-14
treatment_000610,user_8502,user_15456,553,925,True,9016,228,141,30,105,34,treatment,True,en,433,0.048025732031943213,GrokImage,2025-03-26
treatment_000185,user_5014,user_68718,101,333,True,15819,727,156,109,97,58,treatment,True,en,1050,0.06637587710980467,"AIGenerated,GrokImage",2025-03-31
treatment_000707,user_6151,user_53187,582,640,True,12261,665,103,67,111,58,treatment,True,en,893,0.072832558518881,AIArt,2025-04-10
treatment_000049,user_8004,user_64532,97,812,True,10080,635,155,41,102,23,treatment,True,en,854,0.08472222222222223,"SyntheticMedia,AIGenerated,GrokImage",2025-04-28
control_000314,user_1764,user_67359,137,1156,False,1695,34,16,11,17,5,control,False,en,66,0.03893805309734513,"digitalart,artistsontwitter,digitalart",2025-02-13
control_000018,user_8919,user_26048,2112,525,True,4273,290,83,28,18,13,control,False,en,414,0.09688743271706061,photography,2025-02-06
treatment_000124,user_8694,user_32345,302,1046,True,11405,766,84,35,46,12,treatment,True,en,897,0.07864971503726435,"SyntheticMedia,GrokAI",2025-01-23
control_000103,user_3940,user_74195,334,466,True,7323,289,137,65,43,10,control,False,en,501,0.06841458418680868,"artistsontwitter,digitalart,artistsontwitter",2025-02-02
treatment_000339,user_9575,user_58556,1106,374,True,8786,654,73,66,74,17,treatment,True,en,810,0.09219212383337128,"AIArt,GrokImage,AIArt",2025-02-14
control_000034,user_1481,user_73496,185,1068,True,11353,443,76,96,48,15,control,False,en,630,0.05549194045626707,"artistsontwitter,digitalart",2025-01-29
control_000107,user_3804,user_89900,345,1913,True,2178,173,23,14,25,2,control,False,en,212,0.09733700642791551,photography,2025-02-19
treatment_000309,user_1977,user_14018,152,69,True,15046,1012,193,44,209,47,treatment,True,en,1296,0.08613585005981657,"AIArt,GrokImage,AIGenerated",2025-01-25
treatment_000366,user_5225,user_11974,454,1303,True,11224,488,167,108,147,52,treatment,True,en,815,0.07261225944404846,"GrokImage,GrokAI,AIArt",2025-03-28
treatment_000361,user_9016,user_54893,522,1319,True,11180,495,167,48,60,11,treatment,True,en,721,0.0644901610017889,GrokImage,2025-02-23
treatment_000601,user_8010,user_31723,209,1956,False,7056,370,76,27,87,33,treatment,True,en,506,0.07171201814058957,"GrokAI,GrokAI,SyntheticMedia",2025-04-29
control_000377,user_8901,user_34825,55,904,True,6879,229,59,36,20,29,control,False,en,353,0.05131559819741242,portrait,2025-02-03
control_000605,user_3426,user_32472,421,450,True,3525,258,69,17,44,9,control,False,en,353,0.1001418439716312,"photography,artistsontwitter,artistsontwitter",2025-04-17
treatment_000405,user_5506,user_91298,635,1003,True,4110,244,54,21,53,9,treatment,True,en,328,0.07980535279805352,AIArt,2025-03-06
control_000316,user_7533,user_29146,567,863,True,2354,115,43,8,33,5,control,False,en,171,0.07264231096006797,"portrait,artistsontwitter,portrait",2025-04-23
control_000539,user_7140,user_33863,216,1799,True,5196,323,56,51,56,18,control,False,en,448,0.08622016936104696,"artistsontwitter,digitalart,digitalart",2025-03-20
treatment_000561,user_1391,user_16044,216,405,True,20373,892,195,130,180,44,treatment,True,en,1261,0.061895646198399844,"AIGenerated,AIGenerated",2025-04-30
control_000338,user_1150,user_12202,1127,1629,False,1743,100,9,16,13,8,control,False,en,133,0.07630522088353414,"artistsontwitter,artistsontwitter,digitalart",2025-02-11
treatment_000247,user_4741,user_64075,436,34,True,6950,342,108,63,48,9,treatment,True,en,522,0.07510791366906475,"SyntheticMedia,GrokImage,AIArt",2025-03-25
treatment_000109,user_7345,user_18254,262,1669,True,13799,574,245,88,166,67,treatment,True,en,974,0.07058482498731793,"GrokAI,GrokAI",2025-04-21
treatment_000220,user_2148,user_15035,536,1813,True,13556,362,179,44,146,26,treatment,True,en,611,0.04507229271171437,"GrokAI,AIGenerated,SyntheticMedia",2025-02-09
treatment_000203,user_7296,user_89775,479,385,False,11247,508,140,86,41,42,treatment,True,en,776,0.06899617675824664,SyntheticMedia,2025-03-07
control_000047,user_4957,user_52929,425,480,True,6479,426,69,38,35,13,control,False,en,546,0.08427226423830839,photography,2025-02-21
control_000425,user_4392,user_45601,488,1359,False,3446,75,30,7,14,8,control,False,en,120,0.034822983168891465,portrait,2025-01-09
treatment_000275,user_5340,user_24737,253,1667,True,12951,281,123,82,68,61,treatment,True,en,547,0.04223612076287545,AIArt,2025-03-09
treatment_000462,user_7738,user_50002,216,123,True,20543,1452,139,158,215,92,treatment,True,en,1841,0.0896169011342063,"AIArt,GrokAI,GrokAI",2025-04-04
control_000564,user_7826,user_49219,649,1801,True,1989,56,11,19,9,2,control,False,en,88,0.04424333836098542,"artistsontwitter,portrait",2025-04-13
treatment_000350,user_5797,user_43287,687,214,False,7290,550,114,60,53,21,treatment,True,en,745,0.10219478737997256,AIArt,2025-02-14
treatment_000270,user_3652,user_70745,146,1924,True,10202,509,124,91,41,34,treatment,True,en,758,0.07429915702803372,AIGenerated,2025-03-06
treatment_000598,user_6649,user_12250,601,825,True,9940,248,78,37,119,36,treatment,True,en,399,0.04014084507042254,"AIArt,AIGenerated,GrokAI",2025-04-16
treatment_000051,user_2751,user_82132,653,1653,True,12955,673,99,106,139,28,treatment,True,en,906,0.06993438826707835,"GrokImage,AIGenerated",2025-01-18
treatment_000076,user_3971,user_58584,386,1754,True,8259,514,148,24,66,29,treatment,True,en,715,0.08657222424022279,"GrokImage,SyntheticMedia,GrokAI",2025-03-15
treatment_000551,user_4542,user_45312,565,627,True,10973,855,165,79,110,53,treatment,True,en,1152,0.10498496309122392,"SyntheticMedia,GrokAI",2025-01-07
control_000689,user_7052,user_55644,153,1150,True,3030,160,18,17,25,14,control,False,en,209,0.06897689768976897,"digitalart,digitalart",2025-04-26
control_000660,user_2364,user_25334,243,712,False,4179,109,52,29,54,6,control,False,en,196,0.04690117252931323,"artistsontwitter,digitalart",2025-04-27
control_000313,user_5347,user_22239,231,1687,False,2626,146,47,6,18,5,control,False,en,204,0.07768469154607768,photography,2025-02-13
treatment_000614,user_7174,user_62650,472,1297,True,10306,530,198,22,61,34,treatment,True,en,784,0.07607219095672424,"SyntheticMedia,AIGenerated",2025-03-19
treatment_000162,user_4682,user_85609,1312,868,True,5462,286,68,33,18,21,treatment,True,en,408,0.074697912852435,GrokImage,2025-02-08
treatment_000123,user_5239,user_23061,1423,1905,True,13314,1000,138,113,98,53,treatment,True,en,1304,0.09794201592308847,"AIGenerated,GrokImage,AIArt",2025-03-04
control_000609,user_2248,user_18148,461,1993,False,3964,275,74,15,47,17,control,False,en,381,0.09611503531786075,"artistsontwitter,portrait",2025-02-15
treatment_000438,user_1727,user_36799,154,1194,True,6725,463,116,64,81,16,treatment,True,en,659,0.09799256505576208,"AIGenerated,GrokImage,AIArt",2025-01-12
control_000055,user_7241,user_89392,372,249,True,6567,136,83,39,82,15,control,False,en,273,0.041571493832800364,"digitalart,digitalart",2025-03-29
control_000444,user_3481,user_38736,419,224,False,7952,271,46,30,39,23,control,False,en,370,0.04652917505030181,artistsontwitter,2025-03-17
treatment_000251,user_5445,user_42842,143,630,True,5563,253,51,31,49,22,treatment,True,en,357,0.06417400683084666,"AIArt,GrokAI,SyntheticMedia",2025-04-27
treatment_000271,user_1205,user_28814,412,637,True,9761,290,154,27,128,35,treatment,True,en,506,0.0518389509271591,GrokImage,2025-03-23
treatment_000184,user_5460,user_62842,108,1044,True,18312,887,160,62,81,53,treatment,True,en,1162,0.06345565749235474,AIArt,2025-01-02
treatment_000067,user_4333,user_85417,1768,1684,False,14768,1036,77,56,192,23,treatment,True,en,1192,0.08071505958829903,AIGenerated,2025-01-30
treatment_000483,user_8170,user_82077,197,1342,True,7143,248,36,52,101,10,treatment,True,en,346,0.048439031219375615,"AIArt,SyntheticMedia,SyntheticMedia",2025-04-10
treatment_000141,user_2931,user_46362,61,262,True,4057,133,22,14,31,18,treatment,True,en,187,0.04609317229479911,"AIArt,GrokImage,SyntheticMedia",2025-01-24
control_000589,user_1567,user_42695,630,1834,True,1417,34,13,10,19,6,control,False,en,63,0.04446012702893437,photography,2025-01-19
control_000132,user_7492,user_41279,864,1383,True,2698,120,39,6,14,5,control,False,en,170,0.06300963676797627,"photography,artistsontwitter",2025-03-06
treatment_000528,user_9236,user_70750,604,754,True,10713,329,119,43,102,42,treatment,True,en,533,0.04975263698310464,AIArt,2025-01-24
treatment_000464,user_1058,user_31454,357,1934,True,12387,404,149,42,63,30,treatment,True,en,625,0.05045612335513038,"GrokAI,AIArt",2025-04-16
treatment_000715,user_8192,user_93733,103,278,True,8418,604,110,72,37,14,treatment,True,en,800,0.09503444998812069,"GrokImage,AIGenerated",2025-03-01
control_000201,user_5901,user_26035,1007,1546,False,7565,422,66,31,70,25,control,False,en,544,0.07191011235955057,portrait,2025-04-22
treatment_000306,user_3719,user_31967,771,590,True,13282,508,254,34,121,40,treatment,True,en,836,0.06294232796265622,"GrokAI,AIGenerated,SyntheticMedia",2025-01-13
treatment_000765,user_8021,user_50900,260,290,True,4098,217,75,24,36,14,treatment,True,en,330,0.08052708638360176,"GrokImage,AIGenerated",2025-02-15
control_000603,user_1258,user_65318,496,1033,True,3608,120,18,29,40,12,control,False,en,179,0.0496119733924612,"artistsontwitter,digitalart,photography",2025-02-22
control_000621,user_1753,user_15332,446,620,True,5051,196,30,44,33,23,control,False,en,293,0.05800831518511186,"digitalart,photography",2025-03-14
treatment_000591,user_9122,user_57658,689,493,True,12226,916,209,112,145,26,treatment,True,en,1263,0.1033044331752004,GrokAI,2025-04-25
control_000658,user_2367,user_33478,751,87,True,3232,233,40,32,11,14,control,False,en,319,0.09870049504950495,digitalart,2025-04-24
treatment_000297,user_4949,user_77978,590,1826,True,12318,983,232,92,67,44,treatment,True,en,1351,0.10967689559993506,"SyntheticMedia,SyntheticMedia",2025-01-25
control_000579,user_3168,user_48691,405,126,True,7570,497,55,23,81,9,control,False,en,584,0.07714663143989432,"artistsontwitter,digitalart,portrait",2025-04-08
control_000138,user_9336,user_82602,1212,339,False,6242,286,34,59,44,20,control,False,en,399,0.06392181992950978,"photography,photography,artistsontwitter",2025-04-17
control_000397,user_8029,user_75986,651,1432,True,6634,333,57,41,54,25,control,False,en,456,0.068736810370817,"portrait,artistsontwitter",2025-02-21
treatment_000730,user_7558,user_18083,1739,599,True,10230,447,147,42,93,33,treatment,True,en,669,0.0653958944281525,"AIArt,AIGenerated",2025-04-20
control_000345,user_5060,user_97073,831,1144,True,7432,381,120,68,69,17,control,False,en,586,0.07884822389666307,portrait,2025-02-25
control_000580,user_5320,user_58782,1048,430,True,4612,240,80,45,63,16,control,False,en,381,0.0826105810928014,photography,2025-04-07
control_000088,user_1932,user_90365,511,264,False,6175,436,89,28,89,6,control,False,en,559,0.09052631578947369,"portrait,digitalart",2025-01-31
control_000738,user_4360,user_32207,210,1145,True,2431,117,18,13,26,9,control,False,en,157,0.06458247634718223,"portrait,portrait,digitalart",2025-04-01
treatment_000560,user_5828,user_17417,581,1688,False,8105,602,55,54,25,28,treatment,True,en,739,0.09117828500925355,"AIArt,AIGenerated",2025-01-11
control_000125,user_8907,user_99235,240,164,True,3144,64,59,30,20,8,control,False,en,161,0.051208651399491094,"digitalart,artistsontwitter,artistsontwitter",2025-01-08
treatment_000382,user_9528,user_72171,55,674,True,16263,871,153,110,59,29,treatment,True,en,1163,0.07151202115230892,"AIArt,AIArt",2025-03-18
control_000265,user_9512,user_85882,231,1175,True,6185,426,77,49,52,15,control,False,en,567,0.09167340339531124,"artistsontwitter,portrait,photography",2025-02-18
treatment_000239,user_6645,user_84444,935,536,True,14018,417,107,117,116,44,treatment,True,en,685,0.04886574404337281,"AIArt,AIArt",2025-01-06
control_000498,user_8334,user_64034,798,1887,True,7003,287,48,26,43,24,control,False,en,385,0.05497643866914179,"portrait,digitalart",2025-01-03
treatment_000451,user_9322,user_47041,357,197,False,13013,622,235,61,46,21,treatment,True,en,939,0.07215861062014908,"AIArt,AIGenerated",2025-03-17
treatment_000316,user_7571,user_99603,757,1801,True,10400,578,125,96,53,17,treatment,True,en,816,0.07846153846153846,"AIGenerated,GrokAI,AIGenerated",2025-03-13
control_000363,user_6652,user_13962,1524,1552,True,3945,248,72,17,52,4,control,False,en,341,0.0864385297845374,"photography,digitalart",2025-04-06
treatment_000331,user_4337,user_70317,410,859,True,14092,1114,257,72,172,59,treatment,True,en,1502,0.10658529662219698,"SyntheticMedia,AIGenerated",2025-03-01
control_000178,user_7735,user_70287,684,1170,True,7482,284,147,17,62,12,control,False,en,460,0.06148088746324512,portrait,2025-03-02
treatment_000554,user_9858,user_29753,315,1657,True,7484,436,144,57,107,11,treatment,True,en,648,0.0865847140566542,"SyntheticMedia,GrokAI,GrokImage",2025-01-01
treatment_000590,user_8205,user_37540,864,1708,True,17362,490,195,127,144,33,treatment,True,en,845,0.048669508121184195,"GrokImage,GrokImage,GrokAI",2025-03-25
treatment_000303,user_9064,user_23560,595,781,True,21539,1202,342,96,123,31,treatment,True,en,1671,0.07758020335205905,"GrokAI,SyntheticMedia,GrokImage",2025-02-18
control_000385,user_4847,user_75731,580,809,True,5163,409,90,45,38,22,control,False,en,566,0.10962618632577958,photography,2025-01-05
treatment_000170,user_1955,user_36880,249,1919,True,15179,1187,285,133,117,23,treatment,True,en,1628,0.10725344225574808,"GrokAI,GrokAI,GrokImage",2025-01-02
control_000288,user_2148,user_66349,831,526,True,6493,271,60,52,52,23,control,False,en,406,0.06252887725242569,portrait,2025-02-19
treatment_000261,user_2535,user_71889,199,777,False,16086,769,150,152,129,39,treatment,True,en,1110,0.06900410294666169,AIArt,2025-04-21
treatment_000575,user_4362,user_96327,206,1704,False,12081,661,217,108,76,30,treatment,True,en,1016,0.08409899842728251,AIGenerated,2025-03-25
treatment_000044,user_1611,user_10492,602,1632,True,16454,384,216,85,238,52,treatment,True,en,737,0.04479154005105142,AIArt,2025-03-31
