node,username,degree,betweenness,community,followers,content_type
acct_synuser_66341,synuser_66341,3,0.001596,2,911,treatment
acct_synuser_51653,synuser_51653,3,0.001596,2,846,treatment
acct_synuser_34141,synuser_34141,3,0.001596,2,835,treatment
acct_synuser_65041,synuser_65041,3,0.001596,2,655,treatment
acct_synuser_97861,synuser_97861,3,0.001498,2,644,treatment
acct_synuser_19891,synuser_19891,3,0.001498,2,1189,treatment
acct_synuser_18877,synuser_18877,3,0.001498,2,594,treatment
acct_synuser_49559,synuser_49559,3,0.001498,2,761,treatment
acct_synuser_88952,synuser_88952,3,0.001498,2,686,treatment
acct_synuser_91437,synuser_91437,3,0.001498,2,771,treatment
acct_synuser_78162,synuser_78162,3,0.001498,2,696,treatment
acct_synuser_82086,synuser_82086,3,0.001498,2,787,treatment
acct_synuser_36224,synuser_36224,3,0.001498,2,536,treatment
acct_synuser_74157,synuser_74157,3,0.001489,2,683,treatment
acct_synuser_53986,synuser_53986,3,0.001489,2,462,treatment
acct_synuser_65652,synuser_65652,3,0.001489,2,557,treatment
acct_rkl_artworks,rkl_artworks,4,0.001454,0,24,control
acct_MayorDi_SFW,MayorDi_SFW,5,0.001454,0,4,control
acct_WandersonSonyX3,WandersonSonyX3,16,0.001411,0,845,control
acct_synuser_62113,synuser_62113,3,0.00137,2,468,treatment
acct_synuser_62545,synuser_62545,3,0.00137,2,821,treatment
acct_synuser_55938,synuser_55938,3,0.00137,2,776,treatment
acct_synuser_26585,synuser_26585,3,0.00137,2,584,treatment
acct_synuser_95024,synuser_95024,3,0.00137,2,856,treatment
acct_synuser_63922,synuser_63922,3,0.001334,2,611,treatment
acct_synuser_68418,synuser_68418,3,0.001334,2,803,treatment
acct_synuser_86977,synuser_86977,3,0.001334,2,1130,treatment
acct_synuser_54540,synuser_54540,3,0.001293,2,892,treatment
acct_synuser_59805,synuser_59805,3,0.001293,2,825,treatment
acct_synuser_22298,synuser_22298,3,0.001293,2,571,treatment
acct_synuser_88202,synuser_88202,3,0.001293,2,793,treatment
acct_synuser_51409,synuser_51409,3,0.00128,2,723,treatment
acct_synuser_71344,synuser_71344,3,0.00128,2,549,treatment
acct_synuser_73583,synuser_73583,3,0.00128,2,472,treatment
acct_synuser_51404,synuser_51404,3,0.00128,2,613,treatment
acct_synuser_67545,synuser_67545,3,0.001252,2,1020,treatment
acct_synuser_75141,synuser_75141,3,0.001252,2,816,treatment
acct_synuser_45549,synuser_45549,3,0.001252,2,646,treatment
acct_synuser_85417,synuser_85417,3,0.001252,2,684,treatment
acct_synuser_20352,synuser_20352,3,0.001252,2,691,treatment
acct_synuser_33838,synuser_33838,3,0.001252,2,988,treatment
acct_synuser_70252,synuser_70252,3,0.001249,2,1065,treatment
acct_synuser_47882,synuser_47882,3,0.001249,2,719,treatment
acct_synuser_44546,synuser_44546,3,0.001249,2,325,treatment
acct_synuser_89262,synuser_89262,3,0.001249,2,725,treatment
acct_synuser_34669,synuser_34669,3,0.001221,0,692,control
acct_synuser_55653,synuser_55653,3,0.001221,0,594,control
acct_synuser_35323,synuser_35323,3,0.001221,0,945,control
acct_synuser_83350,synuser_83350,3,0.001221,0,680,control
acct_synuser_62854,synuser_62854,3,0.001221,0,788,control
acct_synuser_60862,synuser_60862,3,0.001221,0,1066,control
acct_synuser_61956,synuser_61956,3,0.001221,0,818,control
acct_synuser_42520,synuser_42520,3,0.001221,0,655,control
acct_synuser_28863,synuser_28863,3,0.001221,0,588,control
acct_synuser_70643,synuser_70643,3,0.001221,0,518,control
acct_synuser_72056,synuser_72056,3,0.001221,0,556,control
acct_synuser_18844,synuser_18844,3,0.001221,0,568,control
acct_synuser_82209,synuser_82209,3,0.001221,0,715,control
acct_synuser_78273,synuser_78273,3,0.001221,0,581,control
acct_synuser_82526,synuser_82526,3,0.001221,0,729,control
acct_synuser_23667,synuser_23667,3,0.001219,2,884,treatment
acct_synuser_54535,synuser_54535,3,0.001219,2,1084,treatment
acct_synuser_27521,synuser_27521,3,0.001219,2,670,treatment
acct_synuser_24497,synuser_24497,3,0.001219,2,560,treatment
acct_synuser_38321,synuser_38321,3,0.001219,2,665,treatment
acct_synuser_71992,synuser_71992,3,0.001206,2,459,treatment
acct_synuser_55621,synuser_55621,3,0.001206,2,665,treatment
acct_synuser_56763,synuser_56763,3,0.001206,2,414,treatment
acct_synuser_98642,synuser_98642,3,0.001206,2,620,treatment
acct_synuser_61750,synuser_61750,3,0.001206,2,710,treatment
acct_synuser_89525,synuser_89525,3,0.001206,2,582,treatment
acct_synuser_86134,synuser_86134,3,0.001206,2,951,treatment
acct_synuser_17213,synuser_17213,3,0.001206,2,650,treatment
acct_synuser_31503,synuser_31503,3,0.001167,2,822,treatment
acct_synuser_51012,synuser_51012,3,0.001167,2,813,treatment
acct_synuser_32032,synuser_32032,3,0.001167,2,703,treatment
acct_synuser_47935,synuser_47935,3,0.001167,2,600,treatment
acct_synuser_44113,synuser_44113,3,0.001167,2,1041,treatment
acct_synuser_78688,synuser_78688,3,0.001167,2,775,treatment
acct_synuser_47698,synuser_47698,3,0.001167,2,603,treatment
acct_synuser_22503,synuser_22503,3,0.001167,2,471,treatment
acct_synuser_86711,synuser_86711,3,0.001167,2,398,treatment
acct_synuser_15932,synuser_15932,3,0.001137,2,689,treatment
acct_synuser_38697,synuser_38697,3,0.001137,2,912,treatment
acct_synuser_56838,synuser_56838,3,0.001137,2,805,treatment
acct_synuser_57443,synuser_57443,3,0.001137,2,799,treatment
acct_synuser_30246,synuser_30246,3,0.001137,2,625,treatment
acct_synuser_88164,synuser_88164,3,0.001137,2,720,treatment
acct_synuser_50479,synuser_50479,3,0.001137,2,750,treatment
acct_synuser_44065,synuser_44065,3,0.001137,2,355,treatment
acct_synuser_56175,synuser_56175,3,0.001137,2,530,treatment
acct_synuser_47003,synuser_47003,3,0.001137,2,966,treatment
acct_synuser_80456,synuser_80456,3,0.001131,2,786,treatment
acct_synuser_77279,synuser_77279,3,0.001131,2,671,treatment
acct_synuser_18636,synuser_18636,3,0.001131,2,708,treatment
acct_synuser_45574,synuser_45574,3,0.001131,2,864,treatment
acct_synuser_92498,synuser_92498,3,0.001131,2,651,treatment
acct_synuser_18235,synuser_18235,3,0.001131,2,908,treatment
acct_synuser_53490,synuser_53490,3,0.001048,0,516,control
acct_synuser_25204,synuser_25204,3,0.001048,0,897,control
acct_synuser_81589,synuser_81589,3,0.001048,0,715,control
acct_synuser_71414,synuser_71414,3,0.001048,0,762,control
acct_synuser_28409,synuser_28409,3,0.001048,0,782,control
acct_synuser_44942,synuser_44942,3,0.001048,0,642,control
acct_synuser_41974,synuser_41974,3,0.001048,0,503,control
acct_synuser_65777,synuser_65777,3,0.001048,0,490,control
acct_synuser_14074,synuser_14074,3,0.001048,0,738,control
acct_synuser_24608,synuser_24608,3,0.001048,0,738,control
acct_synuser_47324,synuser_47324,3,0.001041,0,996,control
acct_synuser_69667,synuser_69667,3,0.001041,0,664,control
acct_synuser_33721,synuser_33721,3,0.001041,0,835,control
acct_synuser_78221,synuser_78221,3,0.001041,0,695,control
acct_synuser_59800,synuser_59800,3,0.001041,0,1105,control
acct_synuser_80065,synuser_80065,3,0.001041,0,911,control
acct_synuser_34855,synuser_34855,3,0.001041,0,775,control
acct_synuser_90683,synuser_90683,3,0.001041,0,546,control
acct_synuser_19817,synuser_19817,3,0.000939,2,708,treatment
acct_synuser_77204,synuser_77204,3,0.000939,2,803,treatment
acct_synuser_52253,synuser_52253,3,0.000939,2,770,treatment
acct_synuser_35091,synuser_35091,3,0.000939,2,799,treatment
acct_synuser_94017,synuser_94017,3,0.000907,0,536,control
acct_synuser_91821,synuser_91821,3,0.000907,0,535,control
acct_synuser_14962,synuser_14962,3,0.000907,0,584,control
acct_synuser_99027,synuser_99027,3,0.000907,0,1004,control
acct_synuser_96159,synuser_96159,3,0.000907,0,629,control
acct_synuser_22089,synuser_22089,3,0.000907,0,730,control
acct_synuser_73617,synuser_73617,3,0.000907,0,579,control
acct_synuser_83262,synuser_83262,3,0.000907,0,833,control
acct_synuser_13823,synuser_13823,3,0.000907,0,728,control
acct_synuser_23645,synuser_23645,3,0.000907,0,841,control
acct_synuser_53309,synuser_53309,3,0.000907,0,484,control
acct_synuser_14435,synuser_14435,3,0.000907,0,535,control
acct_synuser_41373,synuser_41373,3,0.000907,0,842,control
acct_synuser_23672,synuser_23672,3,0.000907,0,807,control
acct_synuser_39994,synuser_39994,3,0.000907,0,900,control
acct_synuser_51724,synuser_51724,2,0.000896,2,710,treatment
acct_synuser_83151,synuser_83151,2,0.000896,2,877,treatment
acct_synuser_77779,synuser_77779,2,0.000896,2,798,treatment
acct_synuser_32212,synuser_32212,2,0.000896,2,628,treatment
acct_synuser_66453,synuser_66453,2,0.000896,2,566,treatment
acct_synuser_92790,synuser_92790,2,0.000896,2,1053,treatment
acct_synuser_91502,synuser_91502,2,0.000896,2,475,treatment
acct_synuser_26905,synuser_26905,2,0.000896,2,756,treatment
acct_synuser_38979,synuser_38979,2,0.000896,2,659,treatment
acct_synuser_75181,synuser_75181,2,0.000896,2,887,treatment
acct_synuser_56555,synuser_56555,3,0.000881,0,1057,control
acct_synuser_93375,synuser_93375,3,0.000881,0,703,control
acct_synuser_36846,synuser_36846,3,0.000881,0,629,control
acct_synuser_34057,synuser_34057,3,0.000881,0,930,control
acct_synuser_11882,synuser_11882,3,0.000881,0,686,control
acct_synuser_18279,synuser_18279,3,0.000881,0,844,control
acct_synuser_43930,synuser_43930,3,0.000881,0,772,control
acct_synuser_77056,synuser_77056,3,0.000881,0,934,control
acct_synuser_98089,synuser_98089,3,0.000881,0,829,control
acct_synuser_46713,synuser_46713,3,0.000867,0,628,control
acct_synuser_50690,synuser_50690,3,0.000867,0,455,control
acct_synuser_22389,synuser_22389,3,0.000867,0,812,control
acct_synuser_15873,synuser_15873,3,0.000867,0,973,control
acct_synuser_83624,synuser_83624,3,0.000867,0,729,control
acct_synuser_64678,synuser_64678,3,0.000867,0,447,control
acct_synuser_61982,synuser_61982,3,0.000867,0,611,control
acct_synuser_97675,synuser_97675,3,0.000867,0,775,control
acct_synuser_42782,synuser_42782,3,0.000867,0,851,control
acct_synuser_80164,synuser_80164,3,0.000867,0,879,control
acct_synuser_78750,synuser_78750,3,0.000867,0,413,control
acct_synuser_60099,synuser_60099,3,0.000867,0,442,control
acct_synuser_65420,synuser_65420,3,0.000867,0,922,control
acct_stover_jam2303,stover_jam2303,5,0.000846,0,14,control
acct_synuser_31660,synuser_31660,3,0.000839,0,787,control
acct_synuser_58171,synuser_58171,3,0.000839,0,451,control
acct_synuser_68774,synuser_68774,3,0.000839,0,780,control
acct_synuser_62533,synuser_62533,3,0.000839,0,636,control
acct_synuser_88213,synuser_88213,3,0.000839,0,913,control
acct_synuser_50704,synuser_50704,3,0.000839,0,745,control
acct_synuser_16233,synuser_16233,3,0.000839,0,557,control
acct_synuser_32565,synuser_32565,3,0.000839,0,748,control
acct_synuser_76947,synuser_76947,3,0.000803,0,716,control
acct_synuser_35478,synuser_35478,3,0.000803,0,725,control
acct_synuser_49643,synuser_49643,3,0.000803,0,691,control
acct_synuser_18937,synuser_18937,3,0.000803,0,686,control
acct_synuser_94829,synuser_94829,3,0.000803,0,650,control
acct_synuser_37935,synuser_37935,3,0.000803,0,679,control
acct_synuser_20094,synuser_20094,3,0.000803,0,806,control
acct_synuser_47399,synuser_47399,3,0.000803,0,721,control
acct_synuser_72251,synuser_72251,3,0.000803,0,492,control
acct_synuser_48467,synuser_48467,2,0.000795,2,908,treatment
acct_synuser_78839,synuser_78839,2,0.000795,2,756,treatment
acct_synuser_36577,synuser_36577,2,0.000795,2,981,treatment
acct_synuser_17407,synuser_17407,2,0.000795,2,885,treatment
acct_synuser_19604,synuser_19604,2,0.000795,2,832,treatment
acct_synuser_32714,synuser_32714,2,0.000795,2,571,treatment
acct_synuser_36647,synuser_36647,2,0.000795,2,615,treatment
acct_synuser_20034,synuser_20034,2,0.000795,2,526,treatment
acct_synuser_35586,synuser_35586,2,0.000795,2,661,treatment
acct_synuser_88086,synuser_88086,2,0.000795,2,803,treatment
acct_synuser_67412,synuser_67412,2,0.000795,2,670,treatment
acct_synuser_76301,synuser_76301,2,0.000795,2,523,treatment
acct_synuser_48931,synuser_48931,3,0.000738,2,675,treatment
acct_synuser_29064,synuser_29064,3,0.000738,2,671,treatment
acct_synuser_10389,synuser_10389,3,0.000738,2,865,treatment
acct_synuser_55828,synuser_55828,3,0.000738,2,711,treatment
acct_synuser_95922,synuser_95922,2,0.000678,2,665,treatment
acct_synuser_88478,synuser_88478,2,0.000678,2,799,treatment
acct_synuser_86888,synuser_86888,2,0.000678,2,740,treatment
acct_synuser_99258,synuser_99258,2,0.000678,2,583,treatment
acct_synuser_33863,synuser_33863,2,0.000678,2,821,treatment
acct_synuser_52484,synuser_52484,2,0.000678,2,653,treatment
acct_synuser_33415,synuser_33415,2,0.000678,2,602,treatment
acct_synuser_40033,synuser_40033,2,0.000678,2,981,treatment
acct_synuser_12026,synuser_12026,2,0.000678,2,1054,treatment
acct_synuser_58085,synuser_58085,2,0.000672,2,840,treatment
acct_synuser_14922,synuser_14922,2,0.000672,2,533,treatment
acct_synuser_18367,synuser_18367,2,0.000672,2,696,treatment
acct_synuser_42781,synuser_42781,2,0.000672,2,655,treatment
acct_synuser_35565,synuser_35565,2,0.000672,2,977,treatment
acct_synuser_76142,synuser_76142,2,0.000672,2,454,treatment
acct_synuser_70514,synuser_70514,2,0.000672,2,986,treatment
acct_synuser_87415,synuser_87415,2,0.000672,2,872,treatment
acct_synuser_95856,synuser_95856,2,0.000664,2,611,treatment
acct_synuser_72180,synuser_72180,2,0.000664,2,759,treatment
acct_synuser_48986,synuser_48986,2,0.000664,2,845,treatment
acct_synuser_15611,synuser_15611,2,0.000664,2,863,treatment
acct_synuser_22281,synuser_22281,2,0.000664,2,561,treatment
acct_synuser_28509,synuser_28509,2,0.000658,2,589,treatment
acct_synuser_43944,synuser_43944,2,0.000658,2,824,treatment
acct_synuser_61813,synuser_61813,2,0.000658,2,949,treatment
acct_synuser_73515,synuser_73515,2,0.000658,2,1239,treatment
acct_synuser_38084,synuser_38084,2,0.000658,2,879,treatment
acct_synuser_60036,synuser_60036,2,0.000658,2,1021,treatment
acct_synuser_93101,synuser_93101,2,0.000658,2,925,treatment
acct_synuser_97598,synuser_97598,2,0.000658,2,473,treatment
acct_synuser_67758,synuser_67758,2,0.000658,2,838,treatment
acct_synuser_60117,synuser_60117,2,0.000658,2,652,treatment
acct_synuser_10817,synuser_10817,2,0.000658,2,722,treatment
acct_synuser_95209,synuser_95209,2,0.000646,2,455,treatment
acct_synuser_57834,synuser_57834,2,0.000646,2,852,treatment
acct_synuser_42217,synuser_42217,2,0.000646,2,798,treatment
acct_synuser_23995,synuser_23995,2,0.000646,2,616,treatment
acct_synuser_93772,synuser_93772,2,0.000646,2,780,treatment
acct_synuser_35618,synuser_35618,2,0.000646,2,683,treatment
acct_MSAIDESIGN,MSAIDESIGN,4,0.000646,2,17,treatment
acct_synuser_55894,synuser_55894,2,0.000646,2,586,treatment
acct_synuser_30304,synuser_30304,2,0.000646,2,517,treatment
acct_synuser_72266,synuser_72266,2,0.000646,2,863,treatment
acct_synuser_79926,synuser_79926,3,0.000593,0,688,control
acct_synuser_48134,synuser_48134,3,0.000593,0,721,control
acct_synuser_12959,synuser_12959,3,0.000593,0,372,control
acct_synuser_82752,synuser_82752,3,0.000593,0,538,control
acct_synuser_77164,synuser_77164,3,0.000593,0,407,control
acct_synuser_51639,synuser_51639,3,0.000593,0,629,control
acct_synuser_32214,synuser_32214,3,0.000593,0,641,control
acct_synuser_89834,synuser_89834,3,0.000593,0,669,control
acct_synuser_64158,synuser_64158,3,0.000593,0,979,control
acct_synuser_48340,synuser_48340,3,0.000555,0,641,control
acct_synuser_15671,synuser_15671,3,0.000555,0,542,control
acct_synuser_81030,synuser_81030,3,0.000555,0,671,control
acct_synuser_31403,synuser_31403,3,0.000555,0,977,control
acct_synuser_73643,synuser_73643,3,0.000555,0,1277,control
acct_synuser_73766,synuser_73766,3,0.000555,0,429,control
acct_synuser_47625,synuser_47625,3,0.000555,0,412,control
acct_synuser_91831,synuser_91831,3,0.000555,0,866,control
acct_synuser_42797,synuser_42797,3,0.000555,0,775,control
acct_synuser_14914,synuser_14914,3,0.000555,0,707,control
acct_synuser_99341,synuser_99341,3,0.000555,0,1176,control
acct_synuser_17644,synuser_17644,3,0.000555,0,883,control
acct_synuser_90511,synuser_90511,3,0.000555,0,737,control
acct_synuser_17539,synuser_17539,3,0.000555,0,600,control
acct_synuser_64731,synuser_64731,3,0.000555,0,630,control
acct_synuser_66003,synuser_66003,3,0.000555,0,742,control
acct_synuser_89155,synuser_89155,3,0.000555,0,502,control
acct_synuser_92526,synuser_92526,3,0.000555,0,1002,control
acct_synuser_21450,synuser_21450,3,0.000555,0,1022,control
acct_synuser_57802,synuser_57802,3,0.000555,0,809,control
acct_synuser_22346,synuser_22346,2,0.000552,0,406,control
acct_synuser_13411,synuser_13411,2,0.000552,0,702,control
acct_synuser_14102,synuser_14102,2,0.000552,0,717,control
acct_synuser_37011,synuser_37011,2,0.000552,0,823,control
acct_synuser_72851,synuser_72851,2,0.000552,0,1049,control
acct_synuser_61918,synuser_61918,2,0.000552,0,1040,control
acct_synuser_94187,synuser_94187,2,0.000552,0,615,control
acct_synuser_65769,synuser_65769,2,0.000552,0,706,control
acct_synuser_25454,synuser_25454,2,0.000552,0,564,control
acct_synuser_40145,synuser_40145,2,0.000552,0,927,control
acct_synuser_28976,synuser_28976,2,0.000552,0,700,control
acct_synuser_40978,synuser_40978,2,0.000552,0,588,control
acct_synuser_31687,synuser_31687,2,0.000552,0,531,control
acct_synuser_86002,synuser_86002,2,0.000552,0,621,control
acct_synuser_79037,synuser_79037,2,0.000552,0,699,control
acct_synuser_20327,synuser_20327,2,0.000552,0,392,control
acct_synuser_61016,synuser_61016,2,0.000552,0,681,control
acct_synuser_76117,synuser_76117,2,0.000525,0,1201,control
acct_synuser_80375,synuser_80375,2,0.000525,0,500,control
acct_synuser_67759,synuser_67759,2,0.000525,0,767,control
acct_synuser_10508,synuser_10508,2,0.000525,0,619,control
acct_synuser_71673,synuser_71673,2,0.000525,0,659,control
acct_synuser_44003,synuser_44003,2,0.000525,0,798,control
acct_synuser_62217,synuser_62217,2,0.000525,0,336,control
acct_synuser_99971,synuser_99971,2,0.000525,0,547,control
acct_synuser_75898,synuser_75898,2,0.000525,0,440,control
acct_synuser_48526,synuser_48526,2,0.000525,0,901,control
acct_synuser_53487,synuser_53487,2,0.000525,0,743,control
acct_Ren2uma,Ren2uma,5,0.000525,0,0,control
acct_synuser_92620,synuser_92620,2,0.000525,0,1204,control
acct_synuser_48200,synuser_48200,2,0.000525,0,941,control
acct_synuser_24731,synuser_24731,2,0.000525,0,766,control
acct_synuser_84594,synuser_84594,2,0.000525,0,653,control
acct_synuser_33616,synuser_33616,2,0.000525,0,790,control
acct_synuser_30292,synuser_30292,2,0.000525,0,538,control
acct_synuser_52602,synuser_52602,2,0.000517,0,607,control
acct_synuser_17721,synuser_17721,2,0.000517,0,920,control
acct_synuser_34687,synuser_34687,2,0.000517,0,1008,control
acct_synuser_22132,synuser_22132,2,0.000517,0,991,control
acct_synuser_16857,synuser_16857,2,0.000517,0,570,control
acct_synuser_76737,synuser_76737,2,0.000517,0,928,control
acct_synuser_42236,synuser_42236,2,0.000517,0,827,control
acct_synuser_89303,synuser_89303,2,0.000511,2,662,treatment
acct_synuser_41409,synuser_41409,2,0.000511,2,586,treatment
acct_synuser_81437,synuser_81437,2,0.000511,2,1008,treatment
acct_synuser_24349,synuser_24349,2,0.000511,2,749,treatment
acct_synuser_10663,synuser_10663,2,0.000511,2,944,treatment
acct_synuser_81127,synuser_81127,2,0.000475,2,809,treatment
acct_synuser_65874,synuser_65874,2,0.000475,2,731,treatment
acct_synuser_10908,synuser_10908,2,0.000475,2,890,treatment
acct_synuser_38277,synuser_38277,2,0.000475,2,649,treatment
acct_synuser_66276,synuser_66276,2,0.000475,2,719,treatment
acct_synuser_64592,synuser_64592,2,0.000397,0,789,control
acct_synuser_79832,synuser_79832,2,0.000397,0,563,control
acct_synuser_54850,synuser_54850,2,0.000397,0,1000,control
acct_synuser_55448,synuser_55448,2,0.000397,0,658,control
acct_synuser_30286,synuser_30286,2,0.000397,0,839,control
acct_synuser_17787,synuser_17787,2,0.000397,0,809,control
acct_synuser_48584,synuser_48584,2,0.000397,0,1300,control
acct_synuser_78816,synuser_78816,2,0.000397,0,557,control
acct_synuser_56898,synuser_56898,2,0.000397,0,723,control
acct_synuser_15376,synuser_15376,2,0.000397,0,675,control
acct_somnomaly,somnomaly,3,0.000397,0,51,control
acct_synuser_90567,synuser_90567,2,0.000397,0,840,control
acct_synuser_25731,synuser_25731,2,0.000397,0,631,control
acct_synuser_34860,synuser_34860,2,0.000397,0,1444,control
acct_synuser_87735,synuser_87735,2,0.000397,0,813,control
acct_synuser_79125,synuser_79125,2,0.000397,0,841,control
acct_synuser_61659,synuser_61659,2,0.000397,0,659,control
acct_synuser_98674,synuser_98674,2,0.00039,2,674,treatment
acct_synuser_55524,synuser_55524,2,0.00039,2,596,treatment
acct_synuser_57216,synuser_57216,2,0.00039,2,710,treatment
acct_synuser_85149,synuser_85149,2,0.00039,2,781,treatment
acct_synuser_77163,synuser_77163,2,0.00039,2,637,treatment
acct_synuser_51871,synuser_51871,2,0.00039,2,834,treatment
acct_synuser_53524,synuser_53524,2,0.00039,2,691,treatment
acct_synuser_11651,synuser_11651,2,0.00039,2,656,treatment
acct_synuser_87870,synuser_87870,2,0.00039,2,762,treatment
acct_synuser_14644,synuser_14644,2,0.00039,2,690,treatment
acct_sprt_stanslvski,sprt_stanslvski,15,0.000386,0,121,control
acct_SarahphinaSP,SarahphinaSP,2,0.000386,0,1824,control
acct_AdalahP4500,AdalahP4500,4,0.000386,0,5,control
acct_synuser_72530,synuser_72530,2,0.000381,2,669,treatment
acct_synuser_61158,synuser_61158,2,0.000381,2,498,treatment
acct_synuser_20148,synuser_20148,2,0.000381,2,397,treatment
acct_synuser_97026,synuser_97026,2,0.000381,2,833,treatment
acct_synuser_59468,synuser_59468,2,0.000381,2,647,treatment
acct_synuser_23582,synuser_23582,2,0.000381,2,887,treatment
acct_synuser_55741,synuser_55741,2,0.000368,0,667,control
acct_synuser_41991,synuser_41991,2,0.000368,0,685,control
acct_synuser_78780,synuser_78780,2,0.000368,0,701,control
acct_synuser_31798,synuser_31798,2,0.000368,0,1047,control
acct_synuser_77748,synuser_77748,2,0.000368,0,734,control
acct_synuser_79578,synuser_79578,2,0.000368,0,614,control
acct_synuser_85946,synuser_85946,2,0.000368,0,674,control
acct_synuser_71926,synuser_71926,2,0.000368,0,608,control
acct_synuser_48772,synuser_48772,2,0.000368,0,686,control
acct_synuser_38786,synuser_38786,2,0.000368,0,660,control
acct_synuser_34622,synuser_34622,2,0.000368,0,577,control
acct_synuser_67513,synuser_67513,2,0.000368,0,480,control
acct_synuser_82320,synuser_82320,2,0.000368,0,868,control
acct_synuser_84934,synuser_84934,2,0.000368,0,1041,control
acct_synuser_65063,synuser_65063,2,0.000368,0,424,control
acct_synuser_10500,synuser_10500,2,0.000368,0,578,control
acct_synuser_10594,synuser_10594,2,0.000368,0,927,control
acct_synuser_81123,synuser_81123,2,0.000347,0,633,control
acct_synuser_29592,synuser_29592,2,0.000347,0,703,control
acct_synuser_60457,synuser_60457,2,0.000347,0,736,control
acct_synuser_31607,synuser_31607,2,0.000347,0,698,control
acct_synuser_54276,synuser_54276,2,0.000347,0,539,control
acct_synuser_45732,synuser_45732,2,0.000347,0,886,control
acct_synuser_87208,synuser_87208,2,0.000347,0,730,control
acct_synuser_40029,synuser_40029,2,0.000347,0,757,control
acct_synuser_59722,synuser_59722,2,0.000347,0,396,control
acct_synuser_70527,synuser_70527,2,0.000347,0,871,control
acct_synuser_42788,synuser_42788,2,0.000347,0,690,control
acct_synuser_30933,synuser_30933,2,0.000347,0,708,control
acct_synuser_52727,synuser_52727,2,0.000347,0,442,control
acct_synuser_33366,synuser_33366,2,0.000343,2,550,treatment
acct_synuser_48882,synuser_48882,2,0.000343,2,622,treatment
acct_synuser_22259,synuser_22259,2,0.000343,2,636,treatment
acct_synuser_73184,synuser_73184,2,0.000343,2,734,treatment
acct_synuser_54174,synuser_54174,2,0.000343,2,464,treatment
acct_synuser_75433,synuser_75433,2,0.000343,2,900,treatment
acct_synuser_99210,synuser_99210,2,0.000343,2,727,treatment
acct_synuser_74360,synuser_74360,2,0.000343,2,689,treatment
acct_synuser_64028,synuser_64028,2,0.000343,2,462,treatment
acct_synuser_51872,synuser_51872,2,0.000343,2,856,treatment
acct_synuser_39157,synuser_39157,2,0.000343,2,467,treatment
acct_synuser_40324,synuser_40324,2,0.000336,2,1073,treatment
acct_synuser_60941,synuser_60941,2,0.000336,2,1027,treatment
acct_synuser_13728,synuser_13728,2,0.000336,2,581,treatment
acct_synuser_57503,synuser_57503,2,0.000336,2,707,treatment
acct_synuser_16158,synuser_16158,2,0.000336,2,400,treatment
acct_synuser_11931,synuser_11931,2,0.000336,2,646,treatment
acct_synuser_89828,synuser_89828,2,0.000336,2,652,treatment
acct_synuser_79527,synuser_79527,2,0.000336,2,741,treatment
acct_synuser_15996,synuser_15996,2,0.000336,2,882,treatment
